Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
946,Alec Mills,24,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
947,Tommy Milone*,29,MIN,AL,19,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,452,2,0,0,0,0,0
948,Juan Minaya,25,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
949,Ariel Miranda*,27,TOT,AL,12,0,,,,,,,,,,,,,,,,,,,,,,
950,Ariel Miranda*,27,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
951,Ariel Miranda*,27,SEA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,
952,Bryan Mitchell*,25,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
953,Yadier Molina,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,110,228,22,6,0,2,1
954,Dustin Molleken*,31,DET,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
955,Yoan Moncada#,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.25,0.263,0.513,35,5,0,0,0,0,0
956,Raul Mondesi#,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,36,38,1,2,6,0,0
957,Miguel Montero*,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,85,86,8,3,0,2,5
958,Rafael Montero,25,NYM,NL,9,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
959,Mike Montgomery*,26,TOT,MLB,49,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0
960,Mike Montgomery*,26,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
961,Mike Montgomery*,26,CHC,NL,17,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0
962,Adam Moore,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
963,Matt Moore*,27,TOT,MLB,33,35,31,2,3,0,0,0,0,0,0,0,13,0.097,0.097,0.097,0.194,-47,3,1,0,4,0,0
964,Matt Moore*,27,TBR,AL,21,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,60,2,1,0,0,0,0
965,Matt Moore*,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,0.042,0.042,0.042,0.083,-77,1,0,0,4,0,0
966,Franklin Morales*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
967,Kendrys Morales#,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,108,261,20,7,0,5,2
968,Colin Moran*,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,0.13,0.2,0.174,0.374,5,4,4,1,0,0,0
969,Mitch Moreland*,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5
970,Adam Morgan*,26,PHI,NL,23,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-33,4,0,0,3,0,0
971,Shawn Morimando*,23,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
972,Mike Morin,25,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
973,Justin Morneau*,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,100,87,5,1,0,2,1
974,Max Moroff#,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
975,A.J. Morris,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
976,Bryan Morris*,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
977,Logan Morrison*,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1
978,Brandon Morrow,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
979,Mike Morse,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
980,Charlie Morton,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,1,0,1,0,0
981,Jon Moscot,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-40,0,0,1,2,0,0
982,Brandon Moss*,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,105,200,8,7,0,5,3
983,Jason Motte,34,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
984,Taylor Motter,26,TBR,AL,34,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,64,24,1,1,0,1,0
985,Mike Moustakas*,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,108,52,5,0,0,0,0
986,Steven Moya*,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,110,47,0,0,0,1,0
987,Peter Moylan,37,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
988,Conor Mullee,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
989,Max Muncy*,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,61,29,2,0,0,0,1
990,Daniel Murphy*,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,157,316,4,8,0,8,10
991,John Ryan Murphy,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,13,18,3,0,2,1,0
992,Tom Murphy,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.347,0.659,1.006,143,29,2,1,0,0,0
993,Colton Murray,26,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
994,Joseph Musgrove,23,HOU,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
995,Wil Myers,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,113,276,12,4,0,5,1
996,Mike Napoli,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,104,259,15,5,0,5,2
997,Tyler Naquin*,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,126,165,4,4,2,2,4
998,Omar Narvaez*,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,93,34,0,0,0,2,1
999,Chris Narveson*,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1000,Joe Nathan,41,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1001,Joe Nathan,41,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1002,Joe Nathan,41,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1003,Daniel Nava#,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,65,38,2,5,0,3,0
1004,Daniel Nava#,33,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,72,36,2,5,0,3,0
1005,Daniel Nava#,33,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,0.091,0.167,0.182,0.348,-7,2,0,0,0,0,0
1006,Dioner Navarro#,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,62,98,5,2,2,3,0
1007,Dioner Navarro#,32,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,0.21,0.267,0.339,0.606,67,92,5,2,2,3,0
1008,Dioner Navarro#,32,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,0.182,0.25,0.182,0.432,19,6,0,0,0,0,0
1009,Zach Neal,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1010,Jimmy Nelson,27,MIL,NL,32,59,50,1,4,0,0,0,3,0,0,2,32,0.08,0.115,0.08,0.195,-46,4,0,0,7,0,0
1011,Hector Neris,27,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1012,Pat Neshek#,35,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1013,Juan Nicasio,29,PIT,NL,52,20,19,1,3,0,0,0,1,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,1,0,0
1014,Brett Nicholas*,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.55,0.906,133,22,2,1,0,0,0
1015,Justin Nicolino*,24,MIA,NL,18,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.13,0.091,0.221,-38,2,1,0,1,0,0
1016,Jon Niese*,29,TOT,NL,30,34,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,2,0,0
1017,Jon Niese*,29,PIT,NL,24,33,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,1,0,0
1018,Jon Niese*,29,NYM,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
1019,Kirk Nieuwenhuis*,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,88,129,5,1,0,0,1
1020,Brandon Nimmo*,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,80,24,0,1,0,0,0
1021,Aaron Nola,23,PHI,NL,20,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-39,2,1,1,1,0,0
1022,Ricky Nolasco,33,TOT,AL,32,5,3,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0.4,26,0,0,0,0,0,0
1023,Ricky Nolasco,33,MIN,AL,21,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0
1024,Ricky Nolasco,33,LAA,AL,11,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,59,0,0,0,0,0,0
1025,Nick Noonan*,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.2,0.167,0.367,1,3,0,0,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1026,Bud Norris,31,TOT,NL,35,38,27,2,6,0,1,0,1,0,0,3,7,0.222,0.323,0.296,0.619,70,8,0,1,7,0,0
1027,Bud Norris,31,ATL,NL,22,22,12,1,2,0,1,0,0,0,0,3,5,0.167,0.375,0.333,0.708,94,4,0,1,6,0,0
1028,Bud Norris,31,LAD,NL,13,16,15,1,4,0,0,0,1,0,0,0,2,0.267,0.267,0.267,0.533,47,4,0,0,1,0,0
1029,Daniel Norris*,23,DET,AL,14,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,4,0,0,0,0,0,0
1030,Derek Norris,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,56,136,9,4,0,3,5
1031,Ivan Nova,29,TOT,MLB,32,28,26,1,3,0,0,0,0,0,0,0,18,0.115,0.115,0.115,0.231,-38,3,0,0,2,0,0
1032,Ivan Nova,29,NYY,AL,21,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1033,Ivan Nova,29,PIT,NL,11,24,22,1,3,0,0,0,0,0,0,0,15,0.136,0.136,0.136,0.273,-27,3,0,0,2,0,0
1034,Eduardo Nunez,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,104,239,8,5,2,6,3
1035,Eduardo Nunez,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,0.296,0.325,0.439,0.764,106,163,6,3,2,5,0
1036,Eduardo Nunez,29,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,0.269,0.327,0.418,0.744,98,76,2,2,0,1,3
1037,Renato Nunez,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-25,2,0,0,0,0,0
1038,Vidal Nuno*,28,SEA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1039,Peter O'Brien,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.57,43,25,2,0,0,0,2
1040,Darren O'Day,33,BAL,AL,34,0,,,,,,,,,,,,,,,,,,,,,,
1041,Eric O'Flaherty*,31,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1042,Shawn O'Malley#,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,67,4,3,1,0,0
1043,Ryan O'Rourke,28,MIN,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1044,Sean O'Sullivan,28,BOS,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
1045,Scott Oberg,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1046,Brett Oberholtzer*,26,TOT,MLB,37,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0
1047,Brett Oberholtzer*,26,PHI,NL,26,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0
1048,Brett Oberholtzer*,26,LAA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,
1049,Rougned Odor*,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0
1050,Jake Odorizzi,26,TBR,AL,33,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1051,Alexi Ogando,32,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1052,Nefi Ogando,27,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1053,Seung-hwan Oh,33,STL,NL,76,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1054,Ross Ohlendorf,33,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1055,Steven Okert*,24,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1056,Hector Olivera,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,0.211,0.238,0.263,0.501,35,5,1,0,0,1,0
1057,Matt Olson*,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,38,3,1,0,0,0,0
1058,Tyler Olson,26,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
1059,Logan Ondrusek,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1060,Paulo Orlando,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,95,185,12,7,3,3,1
1061,Rafael Ortega*,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,61,54,5,0,3,0,0
1062,David Ortiz*,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,162,333,22,2,0,7,15
1063,Josh Osich*,27,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1064,Roberto Osuna,21,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1065,Dan Otero,31,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1066,Adam Ottavino#,30,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1067,Dillon Overton*,24,OAK,AL,6,0,,,,,,,,,,,,,,,,,,,,,,
1068,Henry Owens*,23,BOS,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
1069,Chris Owings,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,89,182,8,5,2,2,4
1070,Marcell Ozuna,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,109,252,11,4,0,4,2
1071,Jordan Pacheco,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2,12,1,0,0,0,0
1072,Angel Pagan#,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,100,207,11,0,0,3,1
1073,Joe Panik*,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,85,176,14,4,3,5,5
1074,Jonathan Papelbon,35,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1075,Jimmy Paredes#,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,65,58,0,0,1,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1076,Jimmy Paredes#,27,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,0.267,0.353,0.533,0.886,133,8,0,0,0,0,0
1077,Jimmy Paredes#,27,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,0.217,0.242,0.35,0.591,57,50,0,0,1,1,0
1078,Byung Ho Park,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,83,88,3,5,0,3,0
1079,Blake Parker,31,TOT,AL,17,0,,,,,,,,,,,,,,,,,,,,,,
1080,Blake Parker,31,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
1081,Blake Parker,31,NYY,AL,16,0,,,,,,,,,,,,,,,,,,,,,,
1082,Jarrett Parker*,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,102,50,3,5,0,0,1
1083,Chris Parmelee*,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374,11,0,0,0,0,0
1084,Bobby Parnell,31,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,
1085,Gerardo Parra*,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1
1086,Curtis Partch,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1087,Jordan Patterson*,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,144,9,0,0,0,0,0
1088,Spencer Patton,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1089,David Paulino,22,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
1090,Ben Paulsen*,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,40,28,2,0,0,0,1
1091,James Paxton*,27,SEA,AL,20,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,0,0,0
1092,James Pazos,25,NYY,AL,7,0,,,,,,,,,,,,,,,,,,,,,,
1093,Brad Peacock,28,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1094,Steve Pearce,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,135,130,5,3,0,1,2
1095,Steve Pearce,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.52,0.908,148,106,4,1,0,1,2
1096,Steve Pearce,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.329,0.4,0.729,92,24,1,2,0,0,0
1097,Jake Peavy,35,SFG,NL,31,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,17,5,0,0,2,0,0
1098,Joc Pederson*,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,129,201,5,4,1,2,4
1099,Dustin Pedroia,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,116,284,24,0,1,3,0
1100,Mike Pelfrey,32,DET,AL,24,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1101,Ariel Pena,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1102,Brayan Pena#,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,3,0,0,0,0,0
1103,Felix Pena,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1104,Francisco Pena,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.238,0.275,0.513,36,11,2,0,1,0,0
1105,Ramiro Pena#,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,101,37,0,2,0,0,1
1106,Hunter Pence,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,115,178,10,1,0,3,1
1107,Cliff Pennington#,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,59,53,4,0,3,0,0
1108,David Peralta*,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,87,74,3,3,0,1,1
1109,Jhonny Peralta,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0
1110,Joel Peralta,40,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1111,Joel Peralta,40,SEA,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1112,Joel Peralta,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1113,Wandy Peralta*,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1114,Wily Peralta,27,MIL,NL,23,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-8,9,2,0,1,1,0
1115,Jose Peraza,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0
1116,Luis Perdomo,23,SDP,NL,36,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-9,6,0,1,3,0,0
1117,Carlos Perez,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0
1118,Hernan Perez,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0
1119,Martin Perez*,25,TEX,AL,33,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0
1120,Oliver Perez*,34,WSN,NL,64,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,335,3,0,0,0,0,0
1121,Roberto Perez,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,51,45,4,0,5,3,0
1122,Salvador Perez,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,89,225,12,8,0,2,3
1123,Williams Perez,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0
1124,Yefri Perez#,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1,1.667,349,3,0,0,0,0,0
1125,Glen Perkins*,33,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1126,Jace Peterson*,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2
1127,Gregorio Petit,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,80,71,7,1,2,1,1
1128,Yusmeiro Petit,31,WSN,NL,36,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0
1129,Jake Petricka,28,CHW,AL,9,0,,,,,,,,,,,,,,,,,,,,,,
1130,Tommy Pham,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1
1131,Josh Phegley,28,OAK,AL,26,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,91,29,4,2,0,1,0
1132,David Phelps,29,MIA,NL,64,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,0,2,1,0,2,0,0
