Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
921,Adalberto Mejia,23,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
922,Mark Melancon,31,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Mark Melancon,31,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Mark Melancon,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Tim Melville,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
926,Yohander Mendez*,21,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
927,Daniel Mengden,23,OAK,AL,14,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,Jordy Mercer,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,87,194,11,5,7,2,8,*6
929,Whit Merrifield,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,90,122,1,0,1,1,1,47/593D
930,Ryan Merritt*,24,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
931,Devin Mesoraco,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2
932,Alex Meyer,26,TOT,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
933,Alex Meyer,26,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
934,Alex Meyer,26,LAA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
935,Will Middlebrooks,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0,/5
936,Wade Miley*,29,TOT,AL,30,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-0,2,0,0,1,0,0,1
937,Wade Miley*,29,SEA,AL,19,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
938,Wade Miley*,29,BAL,AL,11,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,1,0,0,1
939,Andrew Miller*,31,TOT,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Andrew Miller*,31,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Andrew Miller*,31,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Brad Miller*,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/D7
943,Justin Miller,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
944,Mike Miller,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
945,Shelby Miller,25,ARI,NL,21,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1/7
946,Alec Mills,24,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
947,Tommy Milone*,29,MIN,AL,19,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,2,0,0,0,0,0,1
948,Juan Minaya,25,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Ariel Miranda*,27,TOT,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
950,Ariel Miranda*,27,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
951,Ariel Miranda*,27,SEA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
952,Bryan Mitchell*,25,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
953,Yadier Molina,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,110,228,22,6,0,2,1,*2/3
954,Dustin Molleken*,31,DET,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
955,Yoan Moncada#,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,35,5,0,0,0,0,0,/5D
956,Raul Mondesi#,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,36,38,1,2,6,0,0,4/6
957,Miguel Montero*,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,85,86,8,3,0,2,5,2/D1
958,Rafael Montero,25,NYM,NL,9,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
959,Mike Montgomery*,26,TOT,MLB,49,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
960,Mike Montgomery*,26,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Mike Montgomery*,26,CHC,NL,17,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
962,Adam Moore,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
963,Matt Moore*,27,TOT,MLB,33,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,3,1,0,4,0,0,1
964,Matt Moore*,27,TBR,AL,21,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,60,2,1,0,0,0,0,1
965,Matt Moore*,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,.042,.042,.042,.083,-77,1,0,0,4,0,0,1
966,Franklin Morales*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Kendrys Morales#,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,108,261,20,7,0,5,2,*D/39
968,Colin Moran*,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,5,4,4,1,0,0,0,/5
969,Mitch Moreland*,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5,*3/D
970,Adam Morgan*,26,PHI,NL,23,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-33,4,0,0,3,0,0,1
971,Shawn Morimando*,23,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
972,Mike Morin,25,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Justin Morneau*,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,100,87,5,1,0,2,1,D
974,Max Moroff#,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
975,A.J. Morris,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
976,Bryan Morris*,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
977,Logan Morrison*,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1,3D
978,Brandon Morrow,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Mike Morse,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
980,Charlie Morton,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,1,0,1,0,0,/1
981,Jon Moscot,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,0,0,1,2,0,0,/1
982,Brandon Moss*,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,105,200,8,7,0,5,3,379
983,Jason Motte,34,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Taylor Motter,26,TBR,AL,34,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,24,1,1,0,1,0,/674953D1
985,Mike Moustakas*,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,108,52,5,0,0,0,0,5
986,Steven Moya*,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,110,47,0,0,0,1,0,9/7D
987,Peter Moylan,37,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Conor Mullee,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
989,Max Muncy*,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,61,29,2,0,0,0,1,49/7D5
990,Daniel Murphy*,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,157,316,4,8,0,8,10,*43/5D
991,John Ryan Murphy,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,13,18,3,0,2,1,0,2
992,Tom Murphy,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,143,29,2,1,0,0,0,2
993,Colton Murray,26,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
994,Joseph Musgrove,23,HOU,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
995,Wil Myers,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,113,276,12,4,0,5,1,*3/975
996,Mike Napoli,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,104,259,15,5,0,5,2,3D
997,Tyler Naquin*,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,126,165,4,4,2,2,4,*8/9D
998,Omar Narvaez*,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,93,34,0,0,0,2,1,2
999,Chris Narveson*,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1000,Joe Nathan,41,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1001,Joe Nathan,41,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1002,Joe Nathan,41,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1003,Daniel Nava#,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,65,38,2,5,0,3,0,7/39D
1004,Daniel Nava#,33,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,.235,.309,.303,.611,72,36,2,5,0,3,0,7/9D
1005,Daniel Nava#,33,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,.091,.167,.182,.348,-7,2,0,0,0,0,0,/3
1006,Dioner Navarro#,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,62,98,5,2,2,3,0,2/D
1007,Dioner Navarro#,32,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,.210,.267,.339,.606,67,92,5,2,2,3,0,2/D
1008,Dioner Navarro#,32,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,.182,.250,.182,.432,19,6,0,0,0,0,0,/2D
1009,Zach Neal,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1010,Jimmy Nelson,27,MIL,NL,32,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-46,4,0,0,7,0,0,1
1011,Hector Neris,27,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Pat Neshek#,35,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Juan Nicasio,29,PIT,NL,52,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,1,0,0,1
1014,Brett Nicholas*,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,133,22,2,1,0,0,0,2
1015,Justin Nicolino*,24,MIA,NL,18,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-38,2,1,0,1,0,0,1
1016,Jon Niese*,29,TOT,NL,30,34,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,2,0,0,1
1017,Jon Niese*,29,PIT,NL,24,33,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,1,0,0,1
1018,Jon Niese*,29,NYM,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1019,Kirk Nieuwenhuis*,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,88,129,5,1,0,0,1,*89/7
1020,Brandon Nimmo*,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,80,24,0,1,0,0,0,7/98
1021,Aaron Nola,23,PHI,NL,20,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-39,2,1,1,1,0,0,1
1022,Ricky Nolasco,33,TOT,AL,32,5,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,26,0,0,0,0,0,0,1
1023,Ricky Nolasco,33,MIN,AL,21,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1024,Ricky Nolasco,33,LAA,AL,11,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1
1025,Nick Noonan*,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,1,3,0,0,0,1,0,/64
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1026,Bud Norris,31,TOT,NL,35,38,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,70,8,0,1,7,0,0,1
1027,Bud Norris,31,ATL,NL,22,22,12,1,2,0,1,0,0,0,0,3,5,.167,.375,.333,.708,94,4,0,1,6,0,0,1
1028,Bud Norris,31,LAD,NL,13,16,15,1,4,0,0,0,1,0,0,0,2,.267,.267,.267,.533,47,4,0,0,1,0,0,1
1029,Daniel Norris*,23,DET,AL,14,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1030,Derek Norris,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,56,136,9,4,0,3,5,*2/3
1031,Ivan Nova,29,TOT,MLB,32,28,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-38,3,0,0,2,0,0,1
1032,Ivan Nova,29,NYY,AL,21,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1033,Ivan Nova,29,PIT,NL,11,24,22,1,3,0,0,0,0,0,0,0,15,.136,.136,.136,.273,-27,3,0,0,2,0,0,1
1034,Eduardo Nunez,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,104,239,8,5,2,6,3,56/4D
1035,Eduardo Nunez,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,.296,.325,.439,.764,106,163,6,3,2,5,0,65/D4
1036,Eduardo Nunez,29,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,.269,.327,.418,.744,98,76,2,2,0,1,3,5/64
1037,Renato Nunez,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-25,2,0,0,0,0,0,/D
1038,Vidal Nuno*,28,SEA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1039,Peter O'Brien,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,43,25,2,0,0,0,2,7/3
1040,Darren O'Day,33,BAL,AL,34,0,,,,,,,,,,,,,,,,,,,,,,,1
1041,Eric O'Flaherty*,31,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Shawn O'Malley#,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,67,4,3,1,0,0,6974/58D
1043,Ryan O'Rourke,28,MIN,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1044,Sean O'Sullivan,28,BOS,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1045,Scott Oberg,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Brett Oberholtzer*,26,TOT,MLB,37,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
1047,Brett Oberholtzer*,26,PHI,NL,26,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
1048,Brett Oberholtzer*,26,LAA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
1049,Rougned Odor*,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0,*4/D
1050,Jake Odorizzi,26,TBR,AL,33,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1051,Alexi Ogando,32,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Nefi Ogando,27,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Seung-hwan Oh,33,STL,NL,76,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1054,Ross Ohlendorf,33,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Steven Okert*,24,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1056,Hector Olivera,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,5,1,0,0,1,0,/7
1057,Matt Olson*,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,38,3,1,0,0,0,0,/93
1058,Tyler Olson,26,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1059,Logan Ondrusek,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1060,Paulo Orlando,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,95,185,12,7,3,3,1,*98/D
1061,Rafael Ortega*,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,61,54,5,0,3,0,0,78/9D
1062,David Ortiz*,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,162,333,22,2,0,7,15,*D/3
1063,Josh Osich*,27,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Roberto Osuna,21,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Dan Otero,31,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Adam Ottavino#,30,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Dillon Overton*,24,OAK,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1068,Henry Owens*,23,BOS,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1069,Chris Owings,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,89,182,8,5,2,2,4,68/4
1070,Marcell Ozuna,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,109,252,11,4,0,4,2,*87/9
1071,Jordan Pacheco,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0,/534D
1072,Angel Pagan#,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,100,207,11,0,0,3,1,*7/8
1073,Joe Panik*,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,85,176,14,4,3,5,5,*4
1074,Jonathan Papelbon,35,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,Jimmy Paredes#,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,65,58,0,0,1,1,0,79/45D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1076,Jimmy Paredes#,27,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,.267,.353,.533,.886,133,8,0,0,0,0,0,/54D9
1077,Jimmy Paredes#,27,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,.217,.242,.350,.591,57,50,0,0,1,1,0,79/4
1078,Byung Ho Park,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,83,88,3,5,0,3,0,D3
1079,Blake Parker,31,TOT,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
1080,Blake Parker,31,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1081,Blake Parker,31,NYY,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
1082,Jarrett Parker*,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,102,50,3,5,0,0,1,97/D8
1083,Chris Parmelee*,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0,/3
1084,Bobby Parnell,31,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1085,Gerardo Parra*,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398
1086,Curtis Partch,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1087,Jordan Patterson*,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,144,9,0,0,0,0,0,/937
1088,Spencer Patton,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
1089,David Paulino,22,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1090,Ben Paulsen*,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,40,28,2,0,0,0,1,3/7
1091,James Paxton*,27,SEA,AL,20,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
1092,James Pazos,25,NYY,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1093,Brad Peacock,28,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Steve Pearce,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,135,130,5,3,0,1,2,34D/795
1095,Steve Pearce,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,.309,.388,.520,.908,148,106,4,1,0,1,2,34D/5
1096,Steve Pearce,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,.217,.329,.400,.729,92,24,1,2,0,0,0,3/794D
1097,Jake Peavy,35,SFG,NL,31,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,17,5,0,0,2,0,0,1
1098,Joc Pederson*,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,129,201,5,4,1,2,4,*8
1099,Dustin Pedroia,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,116,284,24,0,1,3,0,*4
1100,Mike Pelfrey,32,DET,AL,24,0,,,,,,,,,,,,,,,,,,,,,,,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1101,Ariel Pena,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1102,Brayan Pena#,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0,/23
1103,Felix Pena,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Francisco Pena,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,36,11,2,0,1,0,0,2
1105,Ramiro Pena#,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,101,37,0,2,0,0,1,45/6
1106,Hunter Pence,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,115,178,10,1,0,3,1,9
